symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
DPST,DPST:26:89,STOPPED_OUT,2024-11-05,106.92,8.192706601988515,10.581062110429485,2024-12-18,2024-12-20,110.45,0.392062436634711,,barrier_stop,,1,US
DPST,DPST:26:98,STOPPED_OUT,2025-01-14,106.92,3.0583490702081906,3.6759374394551116,2025-02-24,2025-02-25,109.11,0.3132729002503133,,barrier_stop,,1,US
DPST,DPST:30:105,STOPPED_OUT,2025-03-14,80.39247037216558,2.263706510110648,2.0692924289261074,2025-03-31,2025-04-01,84.68,0.7173629389580675,,barrier_stop,,1,US
DPST,DPST:32:106,STOPPED_OUT,2025-03-14,83.43,1.8613033691684888,1.7924152729430363,2025-03-28,2025-03-31,86.52,0.5130589349510051,,barrier_stop,,1,US
DPST,DPST:24:114,STOPPED_OUT,2025-07-01,93.58,2.86260835426548,2.7218582688786,2025-07-15,2025-07-16,96.53,0.5451954220512035,,barrier_stop,,1,US
DPST,DPST:27:121,STOPPED_OUT,2025-08-22,102.82,2.1511668031214564,2.5402076079412956,2025-09-15,2025-09-17,105.03,0.42009749164577437,,barrier_stop,,1,US
DPST,DPST:26:123,STOPPED_OUT,2025-08-26,107.1756284969669,2.0632642551994076,2.1539674870516152,2025-09-09,2025-09-10,107.62,0.09005444519762455,,barrier_stop,,1,US
DPST,DPST:39:132,STOPPED_OUT,2025-11-25,90.89222503871217,2.231446592380551,10.332741215635616,2026-03-06,2026-03-09,95.02,0.42837257984411625,,barrier_stop,,1,US
DPST,DPST:24:133,STOPPED_OUT,2025-12-01,93.58,4.347011966345036,11.316141550789396,2026-03-06,2026-03-09,95.02,0.1494404420688363,,barrier_stop,,1,US
DPST,DPST:27:136,STOPPED_OUT,2025-12-10,102.82,2.552708001529167,2.3262580981677083,2025-12-30,2026-01-02,102.565,-0.05952310867161177,,barrier_stop,,1,US
DPZ,DPZ:11:10,STOPPED_OUT,2021-12-16,525.03,3.445270669732449,3.960368262492195,2022-01-05,2022-01-06,524.67,-0.028113611301575095,,barrier_stop,,1,US
DPZ,DPZ:15:57,TARGET_COMPLETED,2024-01-16,415.78367732830054,1.9854688285905502,3.335884901354515,2024-02-05,2024-02-06,421.135,0.6858887521210081,,barrier_target,,1,US
DPZ,DPZ:16:71,STOPPED_OUT,2024-07-22,408.77608243842235,1.9109349472778439,2.838596114616859,2024-08-29,2024-08-30,414.18,0.5940779677455429,,barrier_stop,,1,US
DPZ,DPZ:16:79,TARGET_COMPLETED,2024-10-11,408.77608243842235,2.054353093823671,2.012011722187579,2024-10-30,2024-10-31,414.255,0.6453920153858531,,barrier_target,,1,US
DPZ,DPZ:29:86,STOPPED_OUT,2024-11-25,454.0,2.0580720222126523,2.0923732225828613,2024-12-09,2024-12-10,454.19,0.020156364133438902,,barrier_stop,,1,US
DPZ,DPZ:14:96,STOPPED_OUT,2025-02-04,461.90392834351735,1.818881203553179,2.180512892635824,2025-02-21,2025-02-25,470.23,0.657759286448463,,barrier_stop,,1,US
DPZ,DPZ:2:100,STOPPED_OUT,2025-03-17,435.58,2.4590530256552436,2.7812011471749107,2025-04-04,2025-04-07,436.42,0.0523603907582594,,barrier_stop,,1,US
DPZ,DPZ:26:101,STOPPED_OUT,2025-03-17,430.74279234677516,2.7773977363573765,2.7812011471749107,2025-04-04,2025-04-07,436.42,0.35388191802217017,,barrier_stop,,1,US
DPZ,DPZ:2:109,STOPPED_OUT,2025-04-09,435.58,2.9645591673630314,3.32721180137397,2025-08-06,2025-08-07,442.425,0.6363830594688218,,barrier_stop,,1,US
DPZ,DPZ:6:110,STOPPED_OUT,2025-04-09,448.40110727576126,2.245918004381316,2.9718458508902956,2025-06-11,2025-06-12,451.15,0.31639327738818096,,barrier_stop,,1,US
DPZ,DPZ:1:132,STOPPED_OUT,2025-11-25,402.8781818381819,3.457559730271512,4.118468043003637,2026-01-05,2026-01-06,406.56,0.460163273574154,,barrier_stop,,1,US
DQ,DQ:3:3,STOPPED_OUT,2021-05-14,68.6,1.7837231230317194,2.0680086838513243,2021-06-08,2021-06-09,68.76,0.02697644399504517,,barrier_stop,,1,US
DQ,DQ:3:6,STOPPED_OUT,2021-10-19,69.0954711504418,2.8331078281899202,3.3690408705033184,2021-11-02,2021-11-03,69.36,0.05833835161031737,,barrier_stop,,1,US
DQ,DQ:2:25,STOPPED_OUT,2022-05-26,47.647507117219206,6.334290372891113,9.307097945682214,2022-10-10,2022-10-11,48.86,0.4112534588902213,,barrier_stop,,1,US
DQ,DQ:14:46,STOPPED_OUT,2023-01-10,42.38,2.3592584667234933,2.019016754406794,2023-02-03,2023-02-06,43.08,0.29044901834092024,,barrier_stop,,1,US
DQ,DQ:2:52,STOPPED_OUT,2023-03-02,47.60845551024344,3.4890320176437686,3.2269360822487436,2023-03-15,2023-03-16,48.25,0.2738486990548744,,barrier_stop,,1,US
DQ,DQ:31:71,STOPPED_OUT,2024-09-26,18.272973147311987,9.277385049410036,8.96951668950924,2024-10-15,2024-10-16,18.895,0.4138348973272326,,barrier_stop,,1,US
DQ,DQ:28:78,TARGET_COMPLETED,2025-02-07,20.59,2.1919944994483163,3.278335385738782,2025-02-24,2025-02-25,20.47,-0.09952089796559987,,barrier_target,,1,US
DQ,DQ:36:96,STOPPED_OUT,2025-10-23,25.52,5.332765840446373,7.014155540728286,2026-01-08,2026-01-09,25.58,0.03832309084346394,,barrier_stop,,1,US
DQ,DQ:27:98,TARGET_COMPLETED,2025-10-27,27.54394382380979,3.722336193242644,4.85118050496126,2025-11-20,2025-11-21,28.2,0.275178457159662,,barrier_target,,1,US
DQ,DQ:29:99,STOPPED_OUT,2025-10-27,28.915,2.934274464197541,4.85118050496126,2025-11-20,2025-11-24,30.67,0.7257753222367735,,barrier_stop,,1,US
DQ,DQ:37:104,STOPPED_OUT,2025-11-24,29.620000000000005,1.840285005101786,1.9705523706314652,2025-12-29,2025-12-30,29.57,-0.03379359312067501,,barrier_stop,,1,US
DRCT,DRCT:0:10,STOPPED_OUT,2023-01-27,772.2000000000002,5.477341114368424,5.553813590659783,2023-03-23,2023-03-24,778.8,0.10229011750494468,,barrier_stop,,1,US
DRCT,DRCT:2:11,STOPPED_OUT,2023-01-27,592.9092634397683,7.035387319011858,6.681782615957294,2023-04-06,2023-04-10,634.7,0.4063442479976047,,barrier_stop,,1,US
DRCT,DRCT:4:12,TARGET_COMPLETED,2023-01-27,696.317170163567,6.136767012730663,6.395010829864707,2023-03-27,2023-03-30,691.9,-0.07421460199623531,,barrier_target,,1,US
DRCT,DRCT:5:13,STOPPED_OUT,2023-01-27,830.7223640337598,4.96877860344958,5.075860613838803,2023-03-15,2023-03-16,882.2,0.7341229440998426,,barrier_stop,,1,US
DRCT,DRCT:6:14,STOPPED_OUT,2023-01-27,748.0,5.687640424169657,5.553813590659783,2023-03-23,2023-03-24,778.8,0.4773538816897559,,barrier_stop,,1,US
DRCT,DRCT:7:15,TARGET_COMPLETED,2023-01-27,649.0,6.54795578244742,6.395010829864707,2023-03-27,2023-03-28,674.3,0.39135405872873974,,barrier_target,,1,US
DRCT,DRCT:10:29,STOPPED_OUT,2023-11-13,1056.0,16.537188871410653,120.03442647002177,2024-04-30,2024-05-01,1168.2,0.44972636817420036,,barrier_stop,,1,US
DRCT,DRCT:11:30,STOPPED_OUT,2023-11-13,929.8172706621016,18.828260047707225,122.63084501263455,2024-05-07,2024-05-08,986.7,0.2911282477660279,,barrier_stop,,1,US
DRCT,DRCT:1:31,STOPPED_OUT,2023-11-15,1203.4,20.879109470195655,85.31811468962346,2024-04-24,2024-04-25,1342.0,0.4450112307684708,,barrier_stop,,1,US
DRCT,DRCT:8:32,STOPPED_OUT,2023-11-21,1402.5,12.602011768493766,48.48512429731116,2024-04-22,2024-04-23,1548.8,0.43165872183073156,,barrier_stop,,1,US
DRCT,DRCT:6:42,STOPPED_OUT,2024-06-12,748.0,3.5902926795587518,3.4757088706366632,2024-08-02,2024-08-06,751.3,0.044591165548392715,,barrier_stop,,1,US
DRCT,DRCT:13:50,STOPPED_OUT,2024-10-11,550.0,5.831200400790402,6.279754277774278,2024-11-04,2024-11-06,565.4,0.30320374606622047,,barrier_stop,,1,US
DRD,DRD:14:7,STOPPED_OUT,2022-02-25,9.03,4.611555774663729,4.198793066437651,2022-03-28,2022-03-29,9.36,0.7487964100034525,,barrier_stop,,1,US
DRD,DRD:11:23,STOPPED_OUT,2023-04-13,10.22,2.313017244834532,9.670084144067262,2023-06-28,2023-06-29,10.53,0.6686583840266347,,barrier_stop,,1,US
DRD,DRD:11:30,STOPPED_OUT,2023-07-10,10.22,4.25360060787589,4.153515887690577,2023-08-02,2023-08-04,10.23,0.028497109314757275,,barrier_stop,,1,US
DRD,DRD:8:32,STOPPED_OUT,2023-07-12,10.8,2.7153940825098934,2.982084572756404,2023-07-27,2023-07-28,10.89,0.25045267795115495,,barrier_stop,,1,US
DRD,DRD:14:34,STOPPED_OUT,2023-08-18,9.018207181241339,5.765849097768689,5.875147180252834,2023-09-14,2023-09-15,9.25,0.7473783763482427,,barrier_stop,,1,US
DRD,DRD:19:41,STOPPED_OUT,2024-01-23,7.455,2.7172119515851483,2.457605714172554,2024-02-08,2024-02-12,7.45,-0.02055529815170251,,barrier_stop,,1,US
DRD,DRD:27:56,STOPPED_OUT,2024-05-09,8.41,3.504817585579398,3.7089817167781995,2024-05-29,2024-05-30,8.565,0.5982213371576293,,barrier_stop,,1,US
DRD,DRD:26:60,STOPPED_OUT,2024-06-18,8.24,2.4798053003790033,9.624006284804244,2024-08-28,2024-08-29,8.41,0.5366252235053491,,barrier_stop,,1,US
DRD,DRD:12:70,STOPPED_OUT,2024-09-16,8.69944246658999,5.299917999777398,12.226546444378734,2024-12-18,2024-12-19,8.74,0.11083317646762902,,barrier_stop,,1,US
DRD,DRD:13:71,STOPPED_OUT,2024-09-16,8.558974337116364,5.740287258486188,12.226546444378734,2024-12-18,2024-12-19,8.74,0.49469599239975337,,barrier_stop,,1,US
DRD,DRD:24:72,TARGET_COMPLETED,2024-09-19,9.242798176807359,3.194968395934617,9.106982261962296,2024-11-14,2024-11-15,9.24,-0.006436238729998128,,barrier_target,,1,US
DRD,DRD:11:87,TARGET_COMPLETED,2025-02-03,10.196481337825816,3.2289926476511854,3.0147080651435187,2025-02-14,2025-02-18,10.44,0.5931347368809332,,barrier_target,,1,US
DRD,DRD:29:88,TARGET_COMPLETED,2025-02-03,10.39,2.7324800760662504,3.0147080651435187,2025-02-14,2025-02-18,10.44,0.12178424675655118,,barrier_target,,1,US
DRD,DRD:3:99,TARGET_COMPLETED,2025-03-11,13.175176685957917,2.8792877628670013,4.603942943621692,2025-04-07,2025-04-08,13.42,0.3349809454723607,,barrier_target,,1,US
DRD,DRD:4:103,TARGET_COMPLETED,2025-04-09,13.727565753327701,5.12138718864728,4.892154842227773,2025-05-01,2025-05-02,13.97,0.3415257903034709,,barrier_target,,1,US
DRD,DRD:38:118,STOPPED_OUT,2025-12-19,29.89,3.699988363533057,6.968689739905819,2026-03-13,2026-03-16,30.5,0.37179495501488474,,barrier_stop,,1,US
DRD,DRD:37:121,STOPPED_OUT,2026-02-06,31.805000000000003,2.5830155631539053,3.6951858809812084,2026-03-05,2026-03-06,32.89,0.5961729958529253,,barrier_stop,,1,US
DRH,DRH:3:16,TARGET_COMPLETED,2021-09-17,8.872094141380426,3.5584138765770517,3.378759435373611,2021-10-12,2021-10-13,8.86,-0.04090044197077537,,barrier_target,,1,US
DRH,DRH:9:20,STOPPED_OUT,2021-11-02,9.59,4.618688414882221,4.291121860635256,2021-11-17,2021-11-18,9.655,0.1998646879204489,,barrier_stop,,1,US
DRH,DRH:4:27,STOPPED_OUT,2022-01-28,8.675,3.534320410349826,5.90267944821311,2022-06-13,2022-06-14,8.88,0.4451892384849246,,barrier_stop,,1,US
DRH,DRH:9:39,STOPPED_OUT,2022-04-13,9.59,2.997816214391788,4.212121516423901,2022-05-09,2022-05-10,9.84,0.5081232925491891,,barrier_stop,,1,US
DRH,DRH:4:50,STOPPED_OUT,2022-07-27,8.715673182981913,2.021779040978062,3.712615174965762,2022-08-29,2022-08-30,8.87,0.5562910099789296,,barrier_stop,,1,US
DRH,DRH:4:59,STOPPED_OUT,2023-01-20,8.715673182981913,4.7519513409411065,5.409230334470998,2023-02-17,2023-02-21,8.84,0.46238741999761984,,barrier_stop,,1,US
DRH,DRH:15:65,STOPPED_OUT,2023-12-07,8.476291705793834,5.063022207239489,7.082450588544897,2024-05-08,2024-05-09,8.51,0.16151032438915183,,barrier_stop,,1,US
DRH,DRH:4:66,TARGET_COMPLETED,2023-12-11,8.692978952893977,4.116623763918116,5.443334178461298,2024-04-17,2024-04-18,8.78,0.4045436303489846,,barrier_target,,1,US
DRH,DRH:17:83,TARGET_COMPLETED,2024-08-19,8.298502143976012,2.2363516636983745,2.4984549947727177,2024-09-05,2024-09-06,8.3,0.007975006514019509,,barrier_target,,1,US
DRH,DRH:18:84,STOPPED_OUT,2024-08-19,8.2,2.7189069060762012,2.669917592453199,2024-09-06,2024-09-09,8.32,0.6482371334609698,,barrier_stop,,1,US
DRH,DRH:18:95,STOPPED_OUT,2025-08-22,8.156788579446314,2.557500220476595,2.949629288034431,2025-09-15,2025-09-16,8.19,0.20887766713223174,,barrier_stop,,1,US
DRH,DRH:24:97,STOPPED_OUT,2025-08-22,8.315,2.1849105837292133,2.321467495212291,2025-09-09,2025-09-10,8.375,0.36627699093836535,,barrier_stop,,1,US
DRH,DRH:21:110,TARGET_COMPLETED,2026-01-08,9.08,3.0034359164855813,3.5257725976135164,2026-01-27,2026-01-29,9.19,0.45512134162737267,,barrier_target,,1,US
DRH,DRH:14:114,STOPPED_OUT,2026-02-04,9.394579969942919,3.211460644325669,4.981302822156431,2026-03-06,2026-03-09,9.48,0.2731805563200891,,barrier_stop,,1,US
DRH,DRH:10:120,TARGET_COMPLETED,2026-04-09,10.007480777827801,2.453551951703467,2.225014288819658,2026-04-22,2026-04-23,10.14,0.5617685917823028,,barrier_target,,1,US
DRI,DRI:6:10,STOPPED_OUT,2021-09-22,148.3137426368963,3.79891105935094,3.6761412914762523,2021-10-13,2021-10-14,150.54,0.6460535553771406,,barrier_stop,,1,US
DRI,DRI:10:49,STOPPED_OUT,2023-05-17,155.28516820127996,3.061673199470478,6.743428746417691,2023-08-21,2023-08-22,155.98,0.284005184277284,,barrier_stop,,1,US
DRI,DRI:6:60,STOPPED_OUT,2023-11-10,148.22903397798274,4.567308637175963,12.873508153319166,2024-05-02,2024-05-03,149.15,0.3641283219523991,,barrier_stop,,1,US
DRI,DRI:8:62,STOPPED_OUT,2023-11-14,152.4726566055764,2.626532946837632,10.009967127202222,2024-04-11,2024-04-12,153.06,0.19349323547339287,,barrier_stop,,1,US
DRI,DRI:19:91,STOPPED_OUT,2024-11-22,165.79030525331567,3.2810844297769513,3.1347147283675505,2024-12-09,2024-12-10,168.4,0.7361258840239461,,barrier_stop,,1,US
DRI,DRI:25:105,STOPPED_OUT,2025-05-27,206.6,2.651951737155254,4.556181330803433,2025-07-11,2025-07-14,209.54,0.7497062892203538,,barrier_stop,,1,US
DRI,DRI:28:111,TARGET_COMPLETED,2026-01-06,197.036925755427,4.3544954592585645,4.916948090920333,2026-01-26,2026-01-27,196.93,-0.02142911563601994,,barrier_target,,1,US
DRI,DRI:23:117,STOPPED_OUT,2026-02-03,203.12,3.4937721074560293,3.3206478776537276,2026-03-03,2026-03-04,203.45,0.06342424057909651,,barrier_stop,,1,US
DRIO,DRIO:1:11,STOPPED_OUT,2021-06-04,372.3338033711905,2.821005432135093,3.6212167908436137,2021-07-07,2021-07-08,372.0,-0.013587125042486888,,barrier_stop,,1,US
DRIO,DRIO:2:14,TARGET_COMPLETED,2021-08-27,248.0,2.3650604861275846,2.7592372338155156,2021-09-13,2021-09-14,252.2,0.26468767690201256,,barrier_target,,1,US
DRIO,DRIO:4:17,STOPPED_OUT,2021-10-14,284.9073982084078,3.428616181765085,6.438923365028774,2021-12-03,2021-12-06,289.2,0.2242277624436598,,barrier_stop,,1,US
DRIO,DRIO:19:23,STOPPED_OUT,2023-01-13,109.5,3.776432910822297,3.7316530739350764,2023-01-30,2023-01-31,111.0,0.2426083882118571,,barrier_stop,,1,US
DRIO,DRIO:40:37,STOPPED_OUT,2025-11-14,11.229008549949816,3.180988252260221,2.902106659411233,2025-12-01,2025-12-02,11.7,0.6553509726448369,,barrier_stop,,1,US
DRIP,DRIP:24:7,TARGET_COMPLETED,2023-01-30,12.84,3.0978894939921786,3.0622815687738774,2023-02-10,2023-02-13,13.04,0.26800324877921544,,barrier_target,,1,US
DRIP,DRIP:27:8,STOPPED_OUT,2023-03-10,15.015,5.031439100949593,4.937893088448538,2023-03-28,2023-03-29,14.935,-0.08328818229394169,,barrier_stop,,1,US
DRIP,DRIP:35:22,STOPPED_OUT,2024-06-03,9.06,3.5435212950102324,4.284768096517483,2024-07-15,2024-07-16,9.245,0.7104841782214416,,barrier_stop,,1,US
DRIP,DRIP:39:30,STOPPED_OUT,2024-08-02,10.33,3.935325489108839,4.064352554325525,2024-08-15,2024-08-16,10.425,0.23596577760322296,,barrier_stop,,1,US
DRIP,DRIP:31:35,STOPPED_OUT,2024-09-03,10.7,5.693237859118713,5.693237859118713,2024-09-23,2024-09-24,10.92,0.5004267373970612,,barrier_stop,,1,US
DRIP,DRIP:38:39,STOPPED_OUT,2024-10-14,9.990195228515478,2.652590535281535,4.44381211229803,2024-11-06,2024-11-07,10.04,0.10563605520810365,,barrier_stop,,1,US
DRIP,DRIP:36:44,STOPPED_OUT,2024-12-04,9.558371063693034,4.017565615872591,7.620010197933999,2025-01-10,2025-01-13,9.53,-0.06543365284638472,,barrier_stop,,1,US
DRIP,DRIP:37:45,STOPPED_OUT,2024-12-04,9.435,4.3411762057076615,7.620010197933999,2025-01-10,2025-01-13,9.53,0.21910341775210138,,barrier_stop,,1,US
DRIP,DRIP:30:47,STOPPED_OUT,2024-12-16,10.813973884013965,4.274004906392037,3.9175567285096777,2024-12-30,2024-12-31,10.9,0.1956119902136961,,barrier_stop,,1,US
DRIP,DRIP:31:58,STOPPED_OUT,2025-02-25,10.683182199230504,6.1172887440171815,5.612258765623686,2025-03-18,2025-03-21,10.87,0.3304114801956475,,barrier_stop,,1,US
DRIP,DRIP:32:63,STOPPED_OUT,2025-04-03,11.818501141514158,9.127936669803152,8.63486795187399,2025-04-23,2025-04-24,12.58,0.6428569675242233,,barrier_stop,,1,US
DRIV,DRIV:4:1,STOPPED_OUT,2021-06-01,27.76,2.2787983084686316,2.3823800497626677,2021-06-16,2021-06-17,27.74,-0.06289803342480768,,barrier_stop,,1,US
DRIV,DRIV:4:7,STOPPED_OUT,2021-07-28,27.76,3.270247517662368,3.5469607691568843,2021-08-17,2021-08-18,27.82,0.17121798609878328,,barrier_stop,,1,US
DRIV,DRIV:2:12,STOPPED_OUT,2021-08-27,28.22,2.070620376444178,1.9511615085723941,2021-09-10,2021-09-13,28.425,0.63725116234101,,barrier_stop,,1,US
DRIV,DRIV:14:49,STOPPED_OUT,2022-07-29,23.95,2.541119982418421,4.418514596294714,2022-08-22,2022-08-23,24.08,0.2528894097060524,,barrier_stop,,1,US
DRIV,DRIV:20:54,TARGET_COMPLETED,2022-11-10,21.73,2.9861270137639067,2.6637610293234824,2022-11-28,2022-11-29,22.02,0.6211666238871102,,barrier_target,,1,US
DRIV,DRIV:16:69,TARGET_COMPLETED,2023-05-25,22.95378303926676,5.878699543558422,13.416723346179364,2023-09-26,2023-09-27,23.09,0.45711587517059393,,barrier_target,,1,US
DRIV,DRIV:1:70,STOPPED_OUT,2023-05-26,23.33045453933228,4.724320752110585,11.678096200071607,2023-09-21,2023-09-22,23.445,0.38057354634256013,,barrier_stop,,1,US
DRIV,DRIV:12:78,STOPPED_OUT,2023-07-11,26.425211957400624,3.1730832901307258,3.553962660088638,2023-08-03,2023-08-04,26.45,0.07158179407568234,,barrier_stop,,1,US
DRIV,DRIV:23:86,STOPPED_OUT,2023-12-13,23.570691419929773,4.9738744064445335,4.828339133582914,2024-01-03,2024-01-05,23.75,0.5715077766294689,,barrier_stop,,1,US
DRIV,DRIV:14:92,TARGET_COMPLETED,2024-02-27,23.81444076864744,2.894445365650414,3.1259867308425924,2024-03-14,2024-03-15,23.85,0.12876861615727547,,barrier_target,,1,US
DRIV,DRIV:19:104,STOPPED_OUT,2024-05-24,24.307694562253307,2.1935140475770263,2.26016853567274,2024-06-11,2024-06-12,24.46,0.6092287098240013,,barrier_stop,,1,US
DRIV,DRIV:7:162,STOPPED_OUT,2025-10-13,28.387576387120863,2.5611078399596074,5.860261060572826,2025-11-18,2025-11-19,28.58,0.4063939430585049,,barrier_stop,,1,US
DRLL,DRLL:1:1,TARGET_COMPLETED,2022-10-19,28.325606471380638,3.805344755340136,5.73016116259516,2022-12-09,2022-12-12,28.4,0.16763765129512248,,barrier_target,,1,US
DRLL,DRLL:3:6,TARGET_COMPLETED,2023-09-01,29.97,3.785790241127632,4.416755281315574,2023-09-21,2023-09-22,30.07,0.4129163559863074,,barrier_target,,1,US
DRLL,DRLL:17:51,TARGET_COMPLETED,2025-11-06,28.43,4.631985032126063,4.254564029508386,2025-11-21,2025-11-24,28.71,0.7217643969326407,,barrier_target,,1,US
DRLL,DRLL:10:52,TARGET_COMPLETED,2025-11-07,28.70681091362928,3.6213809325822206,3.6443637536561395,2025-11-20,2025-11-24,28.71,0.008220603575462964,,barrier_target,,1,US
DRLL,DRLL:11:53,TARGET_COMPLETED,2025-11-07,28.57,4.083037168448078,3.6443637536561395,2025-11-20,2025-11-21,28.54,-0.07585873297836705,,barrier_target,,1,US
DRN,DRN:7:6,STOPPED_OUT,2021-07-23,23.609999999999996,1.8291744930608689,1.8686530792420353,2021-08-10,2021-08-11,24.01,0.7331687117753325,,barrier_stop,,1,US
DRN,DRN:9:17,STOPPED_OUT,2022-03-29,25.0,2.716431645910466,3.947473702671389,2022-04-25,2022-04-26,25.16,0.15607859367499655,,barrier_stop,,1,US
DRN,DRN:25:36,STOPPED_OUT,2023-12-13,9.01,5.381445063452674,6.098971071913033,2024-01-17,2024-01-18,9.12,0.30159096911518396,,barrier_stop,,1,US
DRN,DRN:1:62,TARGET_COMPLETED,2024-08-30,12.095075070857577,3.7410296554664932,5.227287021693267,2024-10-04,2024-10-07,12.06,-0.07526146325454994,,barrier_target,,1,US
DRN,DRN:3:63,STOPPED_OUT,2024-09-09,12.62,3.3895000171082748,3.150802832804872,2024-10-02,2024-10-03,12.63,0.021939672392781717,,barrier_stop,,1,US
DRN,DRN:19:76,STOPPED_OUT,2025-02-05,10.26,2.2788432154544274,3.2429691912236063,2025-03-07,2025-03-10,10.43,0.3389786666277099,,barrier_stop,,1,US
DRN,DRN:23:77,STOPPED_OUT,2025-02-05,10.363440596682718,2.052184655884264,3.2429691912236063,2025-03-07,2025-03-10,10.43,0.13271892816487119,,barrier_stop,,1,US
DRN,DRN:24:78,STOPPED_OUT,2025-02-13,10.54,1.792852767806011,3.1139021756630663,2025-03-06,2025-03-07,10.78,0.49831572424318227,,barrier_stop,,1,US
DRN,DRN:30:86,TARGET_COMPLETED,2025-04-22,8.675,1.9639804644595666,1.828287268733271,2025-05-22,2025-05-23,8.97,0.6799586585714577,,barrier_target,,1,US
DRN,DRN:22:91,STOPPED_OUT,2025-05-29,9.471672674917126,1.9018218702588576,2.0487421099519936,2025-06-25,2025-06-30,9.54,0.17767547969854552,,barrier_stop,,1,US
DRN,DRN:22:93,STOPPED_OUT,2025-07-16,9.471672674917126,3.1670921832538355,3.5212601493808555,2025-07-31,2025-08-04,9.53,0.1592324652604389,,barrier_stop,,1,US
DRN,DRN:34:133,TARGET_COMPLETED,2026-05-18,10.03,3.0910237076576874,3.224834257772736,2026-06-01,2026-06-02,10.1,0.19784631460618776,,barrier_target,,1,US
DRS,DRS:5:4,STOPPED_OUT,2021-03-31,7.985999999999999,4.314777003755704,4.517554798990344,2021-05-11,2021-05-17,8.017,0.0738616844954866,,barrier_stop,,1,US
DRS,DRS:5:5,STOPPED_OUT,2021-06-14,7.985999999999999,3.5334143347650637,3.2073017214310076,2021-07-01,2021-07-02,7.979,-0.02421878110782124,,barrier_stop,,1,US
DRS,DRS:14:12,TARGET_COMPLETED,2022-02-22,7.155,8.133133622188904,15.543322033516578,2022-05-11,2022-05-12,7.304,0.23664576469068538,,barrier_target,,1,US
DRS,DRS:4:13,TARGET_COMPLETED,2022-02-24,7.28147732849442,7.9601356378147115,12.510624891755985,2022-05-11,2022-05-12,7.304,0.03577110618332339,,barrier_target,,1,US
DRS,DRS:11:14,TARGET_COMPLETED,2022-02-24,7.407,7.579717261211655,11.946919409714654,2022-05-10,2022-05-11,7.379,-0.043719191527383405,,barrier_target,,1,US
DRS,DRS:32:49,TARGET_COMPLETED,2024-02-14,20.345,5.495673280687765,7.214357621277378,2024-04-03,2024-04-04,20.655,0.5527472102812342,,barrier_target,,1,US
DRS,DRS:38:52,STOPPED_OUT,2024-08-08,26.565,2.3958390660898368,2.619982014060821,2024-09-06,2024-09-09,26.71,0.2053773967867506,,barrier_stop,,1,US
DRS,DRS:49:73,TARGET_COMPLETED,2026-05-18,41.81,5.316003739636848,5.658971722839226,2026-06-26,2026-06-30,42.68,0.5161943761991503,,barrier_target,,1,US
DRSK,DRSK:2:5,STOPPED_OUT,2021-07-20,29.67770751770883,4.388375498938836,4.8101902272578005,2021-08-09,2021-08-10,29.7,0.2627715690765404,,barrier_stop,,1,US
DRSK,DRSK:12:32,TARGET_COMPLETED,2025-04-25,27.24,2.499668627948466,2.1618755701175885,2025-05-08,2025-05-09,27.255,0.10717235785441509,,barrier_target,,1,US
DRSK,DRSK:30:38,TARGET_COMPLETED,2025-06-25,28.30368429276771,5.06992729569802,5.142544139401139,2025-07-11,2025-07-14,28.34,0.24368236274891816,,barrier_target,,1,US
DRSK,DRSK:10:41,TARGET_COMPLETED,2025-08-12,28.62,2.8287583523792117,3.111634187617153,2025-09-02,2025-09-03,28.69,0.5097901357775867,,barrier_target,,1,US
DRSK,DRSK:32:45,STOPPED_OUT,2025-09-12,28.91829074326874,3.3223004356076675,3.3476249743446758,2025-09-25,2025-09-26,28.91,-0.06799895906922589,,barrier_stop,,1,US
DRSK,DRSK:7:47,STOPPED_OUT,2025-10-01,29.149999999999995,2.985830375465929,4.227130643918014,2025-11-05,2025-11-06,29.14,-0.05631919263045156,,barrier_stop,,1,US
DRSK,DRSK:9:48,TARGET_COMPLETED,2025-10-01,29.014044607006866,3.8980545150328685,5.569076880082459,2025-11-06,2025-11-07,29.0,-0.08031155038047331,,barrier_target,,1,US
DRSK,DRSK:32:49,STOPPED_OUT,2025-10-01,28.91829074326874,4.540537200240769,6.172952686356462,2025-11-17,2025-11-18,28.99,0.39419373419060816,,barrier_stop,,1,US
DRSK,DRSK:29:60,POST_ENTRY_ACTIVE,2026-04-14,28.184738162298945,4.7804144449822035,12.340320503734938,2026-07-23,2026-07-24,28.19,0.0492819418097599,,,,1,US
DRTS,DRTS:15:18,STOPPED_OUT,2024-12-09,3.01,2.4960676408316944,16.363110089896644,2025-02-10,2025-02-11,3.11,0.5909168856419919,,barrier_stop,,1,US
DRTS,DRTS:10:19,STOPPED_OUT,2025-01-13,3.44,6.094893520376901,6.913610560427523,2025-01-31,2025-02-03,3.54,0.5132811892888788,,barrier_stop,,1,US
DRTS,DRTS:9:21,STOPPED_OUT,2025-01-14,3.7500000000000004,3.9797885543211495,4.36996390278401,2025-01-28,2025-01-30,3.78,0.16630749791532384,,barrier_stop,,1,US
