date,next_date,symbol,entry_price,exit_price,shares,pnl,sort_val
2025-11-03,2025-11-04,WOCKPHARMA.NS,1413.8,1365.3,56,-2716.0,10.3238
2025-11-04,2025-11-06,CUB.NS,193.99,191.16,398,-1125.34,9.5789
2025-11-06,2025-11-07,REDINGTON.NS,289.95,292.0,262,537.1,15.8641
2025-11-07,2025-11-10,LTF.NS,303.6,300.9,252,-680.4,10.3198
2025-11-10,2025-11-11,GALLANTT.NS,656.3,670.4,115,1621.5,18.7121
2025-11-11,2025-11-12,POLYMED.NS,2063.4,2025.3,37,-1409.69,10.7985
2025-11-12,2025-11-13,KIRLOSENG.NS,1058.65,1084.9,71,1863.75,11.9791
2025-11-13,2025-11-14,PGEL.NS,559.45,578.1,139,2592.34,5.9564
2025-11-14,2025-11-17,TARIL.NS,318.2,333.35,253,3832.95,9.9896
2025-11-17,2025-11-18,NH.NS,2008.2,1951.7,42,-2373.0,14.5252
2025-11-18,2025-11-19,BBTC.NS,2022.7,1974.1,40,-1944.0,9.7623
2025-11-19,2025-11-20,JPPOWER.NS,20.27,21.64,3954,5416.98,14.9093
2025-11-20,2025-11-21,IEX.NS,143.13,141.12,597,-1199.98,4.3906
2025-11-21,2025-11-24,DCMSHRIRAM.NS,1268.5,1201.3,66,-4435.2,8.031
2025-11-24,2025-11-25,ACUTAAS.NS,1872.2,1784.1,42,-3700.2,10.0129
2025-11-25,2025-11-26,HEG.NS,525.4,547.65,145,3226.25,5.7356
2025-11-26,2025-11-27,NATCOPHARM.NS,927.4,882.75,85,-3795.25,11.199
2025-11-27,2025-11-28,SAREGAMA.NS,399.75,397.5,189,-425.25,5.0868
2025-11-28,2025-12-01,WELSPUNLIV.NS,148.82,142.0,505,-3444.1,12.2831
2025-12-01,2025-12-02,WOCKPHARMA.NS,1472.2,1494.8,48,1084.8,19.2065
2025-12-02,2025-12-03,BALKRISIND.NS,2445.6,2408.6,29,-1073.0,6.3258
2025-12-03,2025-12-04,DOMS.NS,2609.0,2631.5,27,607.5,4.2183
2025-12-04,2025-12-05,INDIACEM.NS,412.15,416.2,175,708.75,9.7019
2025-12-05,2025-12-08,M&MFIN.NS,367.55,351.4,198,-3197.7,5.9222
2025-12-08,2025-12-09,LATENTVIEW.NS,497.35,502.1,140,665.0,10.3016
2025-12-09,2025-12-10,TTML.NS,53.77,51.49,1312,-2991.36,17.7875
2025-12-10,2025-12-11,BALRAMCHIN.NS,447.75,445.6,150,-322.5,7.5417
2025-12-11,2025-12-12,NATCOPHARM.NS,917.55,905.65,73,-868.7,5.7695
2025-12-12,2025-12-15,TARIL.NS,280.2,306.3,236,6159.59,17.165
2025-12-15,2025-12-16,ACE.NS,995.9,975.3,72,-1483.2,6.656
2025-12-16,2025-12-17,TTML.NS,51.36,50.63,1383,-1009.59,5.4837
2025-12-17,2025-12-18,IGL.NS,192.74,196.03,363,1194.27,5.0812
2025-12-18,2025-12-19,GABRIEL.NS,1087.4,1060.8,65,-1729.0,13.4718
2025-12-19,2025-12-22,ITI.NS,313.8,312.6,221,-265.2,6.644
2025-12-22,2025-12-23,JWL.NS,310.45,335.9,223,5675.35,19.2891
2025-12-23,2025-12-24,GPIL.NS,258.95,252.5,289,-1864.05,7.3145
2025-12-24,2025-12-26,RPOWER.NS,38.16,36.54,1915,-3102.3,5.1819
2025-12-26,2025-12-29,ASTERDM.NS,617.95,611.0,113,-785.35,3.4745
2025-12-29,2025-12-30,MSUMI.NS,46.82,48.82,1477,2954.0,3.7447
2025-12-30,2025-12-31,ASAHIINDIA.NS,1037.6,1015.0,69,-1559.4,7.646
2025-12-31,2026-01-01,CIEINDIA.NS,424.5,434.05,166,1585.3,9.0419
2026-01-01,2026-01-02,FINCABLES.NS,786.35,784.45,91,-172.9,4.8886
2026-01-02,2026-01-05,SJVN.NS,83.04,87.65,867,3996.87,11.1052
2026-01-05,2026-01-06,NETWEB.NS,3274.6,3348.1,23,1690.5,8.2835
2026-01-06,2026-01-07,IEX.NS,148.67,154.78,522,3189.42,10.634
2026-01-07,2026-01-08,ELECON.NS,517.85,503.35,156,-2262.0,8.043
2026-01-08,2026-01-09,TRIDENT.NS,27.11,26.19,2899,-2667.08,3.3156
2026-01-12,2026-01-13,IFCI.NS,56.43,57.67,1345,1667.8,15.1398
2026-01-13,2026-01-14,PVRINOX.NS,1042.7,1020.0,74,-1679.8,6.1921
2026-01-14,2026-01-15,MMTC.NS,71.58,71.58,1060,0.0,12.6357
2026-01-16,2026-01-19,FEDERALBNK.NS,270.25,279.7,280,2646.0,9.4794
2026-01-19,2026-01-20,JINDALSAW.NS,179.29,186.8,438,3289.38,15.9402
2026-01-20,2026-01-21,DEEPAKNTR.NS,1603.4,1590.8,51,-642.6,4.4152
2026-01-21,2026-01-22,MRPL.NS,152.16,154.29,533,1135.28,9.1457
2026-01-22,2026-01-23,MINDACORP.NS,564.55,542.9,145,-3139.24,7.7283
2026-01-23,2026-01-27,HOMEFIRST.NS,1112.8,1251.7,71,9861.89,6.1225
2026-01-27,2026-01-28,JSL.NS,810.05,809.0,109,-114.45,8.5931
2026-01-28,2026-01-29,TEJASNET.NS,339.05,325.8,262,-3471.5,14.4859
2026-01-29,2026-01-30,NLCINDIA.NS,264.4,259.1,323,-1711.9,5.2967
2026-01-30,2026-02-02,IDEA.NS,11.17,10.81,7501,-2700.36,11.1443
2026-02-02,2026-02-03,LATENTVIEW.NS,457.2,471.05,177,2451.45,12.3066
2026-02-03,2026-02-04,WELSPUNLIV.NS,146.61,144.66,569,-1109.55,19.7305
2026-02-04,2026-02-05,BLS.NS,289.35,300.1,284,3053.0,12.4344
2026-02-05,2026-02-06,POLICYBZR.NS,1552.8,1504.9,55,-2634.5,7.8408
2026-02-06,2026-02-09,POWERINDIA.NS,21871.0,22511.0,3,1920.0,13.9174
2026-02-09,2026-02-10,PCBL.NS,300.85,293.85,281,-1967.0,10.8511
2026-02-10,2026-02-11,TATACOMM.NS,1676.8,1703.3,49,1298.5,6.5582
2026-02-11,2026-02-12,LAURUSLABS.NS,1013.65,1018.6,82,405.9,4.8947
2026-02-12,2026-02-13,IPCALAB.NS,1472.9,1485.4,57,712.5,2.8059
2026-02-13,2026-02-16,LINDEINDIA.NS,6900.0,6768.0,12,-1584.0,7.1345
2026-02-16,2026-02-17,NATCOPHARM.NS,881.45,884.7,94,305.5,6.9916
2026-02-17,2026-02-18,NEWGEN.NS,527.5,531.55,159,643.95,13.9186
2026-02-18,2026-02-19,GODFRYPHLP.NS,2477.7,2523.7,34,1564.0,19.939
2026-02-19,2026-02-20,TATAINVEST.NS,692.3,707.1,124,1835.2,7.5
2026-02-20,2026-02-23,HINDALCO.NS,935.7,916.2,94,-1833.0,3.3181
2026-02-23,2026-02-24,BLUEJET.NS,391.4,409.4,220,3960.0,9.9902
2026-02-24,2026-02-25,CHENNPETRO.NS,916.6,916.85,98,24.5,3.6702
2026-02-25,2026-02-26,CONCORDBIO.NS,1230.9,1251.6,73,1511.1,14.3853
2026-02-26,2026-02-27,TEJASNET.NS,371.05,435.85,246,15940.8,16.7558
2026-02-27,2026-03-02,REDINGTON.NS,280.45,262.85,383,-6740.8,14.68
2026-03-02,2026-03-04,POLYMED.NS,1314.0,1398.4,76,6414.4,4.6095
2026-03-04,2026-03-05,UBL.NS,1629.8,1650.1,65,1319.5,2.5096
2026-03-05,2026-03-06,LTFOODS.NS,430.15,393.5,252,-9235.8,17.0317
2026-03-06,2026-03-09,JWL.NS,298.6,287.4,332,-3718.4,17.19
2026-03-09,2026-03-10,EMCURE.NS,1521.1,1567.8,62,2895.4,7.4375
2026-03-10,2026-03-11,AIIL.NS,486.35,453.15,202,-6706.4,19.9975
2026-03-11,2026-03-12,ATGL.NS,566.9,607.6,161,6552.69,19.9915
2026-03-12,2026-03-13,KPRMILL.NS,909.4,839.2,108,-7581.6,12.147
2026-03-13,2026-03-16,LTTS.NS,3430.1,3324.9,26,-2735.21,9.6054
2026-03-16,2026-03-17,MRPL.NS,206.77,200.36,425,-2724.25,16.0716
2026-03-17,2026-03-18,LLOYDSME.NS,1236.3,1247.0,69,738.3,7.7667
2026-03-18,2026-03-19,JBMA.NS,584.75,548.95,147,-5262.6,18.8033
2026-03-19,2026-03-20,ATGL.NS,556.15,551.9,145,-616.25,7.8542
2026-03-20,2026-03-23,AWL.NS,192.1,175.36,417,-6980.58,8.9744
2026-03-24,2026-03-25,BLS.NS,259.4,264.35,282,1395.9,16.9786
2026-03-25,2026-03-27,PCBL.NS,269.75,255.55,276,-3919.2,15.6981
2026-03-27,2026-03-30,HEG.NS,572.3,542.4,123,-3677.7,13.7547
2026-03-30,2026-04-01,IRB.NS,22.14,21.61,3026,-1603.78,8.1847
2026-04-01,2026-04-02,GRSE.NS,2359.3,2255.3,27,-2808.0,19.5914
2026-04-02,2026-04-06,LATENTVIEW.NS,312.1,300.6,200,-2300.0,19.487
2026-04-06,2026-04-07,ZYDUSWELL.NS,509.35,496.6,118,-1504.5,14.9645
2026-04-07,2026-04-08,COROMANDEL.NS,2010.9,2116.0,29,3047.9,6.2731
2026-04-08,2026-04-09,ASHOKLEY.NS,172.48,170.38,358,-751.8,12.7836
2026-04-09,2026-04-10,GVT&D.NS,3911.3,4067.0,15,2335.5,4.9985
2026-04-10,2026-04-13,AEGISLOG.NS,632.45,617.95,100,-1450.0,4.4336
2026-04-13,2026-04-15,SUNTV.NS,617.6,620.55,100,295.0,3.2603
2026-04-15,2026-04-16,INTELLECT.NS,689.9,698.95,90,814.5,5.8048
2026-04-16,2026-04-17,FSL.NS,244.22,239.28,258,-1274.52,10.8277
2026-04-17,2026-04-20,CHENNPETRO.NS,1041.85,1007.55,59,-2023.7,6.2245
2026-04-20,2026-04-21,BALRAMCHIN.NS,515.7,508.85,115,-787.75,6.1111
2026-04-21,2026-04-22,PVRINOX.NS,973.0,990.3,60,1038.0,3.5878
2026-04-22,2026-04-23,VTL.NS,566.05,569.4,106,355.1,1.0172
2026-04-23,2026-04-24,JIOFIN.NS,248.66,245.73,242,-709.06,4.2556
2026-04-24,2026-04-27,TARIL.NS,323.45,342.65,184,3532.8,1.1097
2026-04-27,2026-04-28,COHANCE.NS,432.1,493.3,146,8935.2,19.9944
2026-04-28,2026-04-29,OIL.NS,497.2,492.85,145,-630.75,4.4099
2026-04-29,2026-04-30,SAPPHIRE.NS,207.42,205.61,344,-622.64,19.0017
2026-04-30,2026-05-01,SYNGENE.NS,467.65,467.65,151,0.0,8.2147
2026-05-04,2026-05-05,LALPATHLAB.NS,1573.4,1536.7,45,-1651.5,15.0819
2026-05-05,2026-05-06,CAMS.NS,797.4,815.85,86,1586.7,9.1058
2026-05-06,2026-05-07,FSL.NS,243.41,235.18,290,-2386.7,11.3342
2026-05-07,2026-05-08,PPLPHARMA.NS,183.73,179.85,372,-1443.36,11.2234
2026-05-08,2026-05-11,MRPL.NS,167.94,160.33,398,-3028.78,8.1043
2026-05-11,2026-05-12,SYNGENE.NS,482.5,478.75,132,-495.0,5.3263
2026-05-12,2026-05-13,OIL.NS,490.95,507.1,129,2083.35,7.6645
2026-05-13,2026-05-14,SAIL.NS,201.31,199.08,325,-724.75,14.3222
2026-05-14,2026-05-15,SAREGAMA.NS,384.55,415.75,168,5241.6,14.7739
2026-05-15,2026-05-18,JPPOWER.NS,19.54,19.05,3586,-1757.15,9.4065
2026-05-18,2026-05-19,GLAND.NS,2156.6,2251.1,31,2929.5,15.4311
2026-05-19,2026-05-20,ANGELONE.NS,328.0,325.0,217,-651.0,7.9125
2026-05-20,2026-05-21,ERIS.NS,1458.2,1385.9,48,-3470.4,9.1304
2026-05-21,2026-05-22,SAMMAANCAP.NS,154.26,161.46,435,3132.01,8.787
2026-05-22,2026-05-25,KAYNES.NS,3321.4,3400.4,21,1659.0,4.6143
2026-05-25,2026-05-26,TITAGARH.NS,832.1,816.55,86,-1337.3,9.8772
2026-05-26,2026-05-27,CEMPRO.NS,943.3,992.95,74,3674.1,7.1993
2026-05-27,2026-05-28,ZEEL.NS,91.46,91.46,811,0.0,10.4856
2026-05-29,2026-06-01,TEGA.NS,1766.0,1811.4,42,1906.8,10.3957
2026-06-01,2026-06-02,PTCIL.NS,18489.0,19380.0,4,3564.0,14.1931
2026-06-02,2026-06-03,NEWGEN.NS,518.1,518.2,153,15.31,17.3499
2026-06-03,2026-06-04,RHIM.NS,377.45,401.15,211,5000.7,9.5169
2026-06-04,2026-06-05,ZENTEC.NS,1809.8,1815.3,46,253.0,7.2093
2026-06-05,2026-06-08,ADANIGREEN.NS,1525.7,1490.5,55,-1936.0,7.1945
2026-06-08,2026-06-09,CCL.NS,1173.0,1149.1,70,-1673.0,8.7017
2026-06-09,2026-06-10,LTTS.NS,3417.7,3328.0,23,-2063.1,7.9774
2026-06-10,2026-06-11,CHAMBLFERT.NS,477.65,465.3,166,-2050.1,5.0357
2026-06-11,2026-06-12,DOMS.NS,2255.4,2291.0,34,1210.4,6.4571
2026-06-12,2026-06-15,IFCI.NS,84.57,89.6,928,4667.84,19.9915
2026-06-15,2026-06-16,AARTIIND.NS,498.15,496.7,166,-240.7,13.0617
2026-06-16,2026-06-17,SONATSOFTW.NS,311.25,305.6,266,-1502.9,19.5506
2026-06-17,2026-06-18,OLECTRA.NS,1354.9,1446.6,60,5502.0,6.6514
2026-06-18,2026-06-19,KPRMILL.NS,1186.4,1159.75,73,-1945.45,13.7215
2026-06-19,2026-06-22,BERGEPAINT.NS,550.7,550.05,154,-100.1,9.0387
2026-06-22,2026-06-23,TRITURBINE.NS,737.3,717.65,115,-2259.75,9.6683
2026-06-23,2026-06-24,COHANCE.NS,457.8,462.35,180,819.0,12.9673
2026-06-24,2026-06-25,CREDITACC.NS,1460.3,1462.3,57,114.0,6.529
2026-06-25,2026-06-26,HFCL.NS,215.0,215.0,388,0.0,4.9958
2026-06-29,2026-06-30,SCHNEIDER.NS,1453.6,1360.2,57,-5323.8,8.8594
2026-06-30,2026-07-01,COCHINSHIP.NS,1507.9,1504.4,51,-178.5,5.6248
2026-07-01,2026-07-02,RITES.NS,233.19,224.93,334,-2758.84,14.0238
2026-07-02,2026-07-03,ZENSARTECH.NS,467.35,516.1,161,7848.75,9.6937
2026-07-03,2026-07-06,ECLERX.NS,1488.8,1498.3,55,522.5,7.0078
2026-07-06,2026-07-07,SWANCORP.NS,333.6,330.25,250,-837.5,7.3014
2026-07-07,2026-07-08,RITES.NS,235.43,223.13,351,-4317.3,8.9197
2026-07-08,2026-07-09,KALYANKJIL.NS,374.15,443.0,209,14389.65,5.4686
2026-07-09,2026-07-10,CHOICEIN.NS,830.45,835.0,111,505.05,7.9769
2026-07-10,2026-07-13,ZENSARTECH.NS,508.25,540.2,183,5846.85,13.6008
2026-07-13,2026-07-14,RRKABEL.NS,2374.8,2345.3,41,-1209.5,6.699
2026-07-14,2026-07-15,NUVOCO.NS,341.4,377.25,287,10288.95,7.8503
2026-07-15,2026-07-16,AEGISLOG.NS,1321.1,1297.5,81,-1911.6,8.0654
2026-07-16,2026-07-17,MRPL.NS,173.33,174.49,613,711.08,10.0718
2026-07-17,2026-07-20,AIIL.NS,571.0,551.95,187,-3562.35,9.8816
2026-07-20,2026-07-21,TORNTPHARM.NS,5005.4,5040.7,20,706.01,5.0892
2026-07-21,2026-07-22,M&MFIN.NS,349.85,378.15,298,8433.4,8.4638
2026-07-22,2026-07-23,GESHIP.NS,1435.2,1441.9,78,522.61,1.8667
2026-07-23,2026-07-24,NUVAMA.NS,1947.2,1980.1,58,1908.2,3.4424
2026-07-24,2026-07-27,ACE.NS,1039.4,1061.8,110,2464.0,6.1696
2026-07-27,2026-07-28,CARTRADE.NS,2978.5,2962.7,39,-616.2,12.1254
